problem_id,variant,lines_of_code,cyclomatic_complexity_total,cyclomatic_complexity_max,density,shannon_entropy
p02911,DeadCode,283,92,21,0.325088,3.927281
p03239,DeadCode,206,64,15,0.31068,3.847141
p02772,DeadCode,178,56,15,0.314607,3.869543
p02786,DeadCode,344,99,18,0.287791,3.724822
p04012,DeadCode,205,81,78,0.395122,3.460393
p02547,DeadCode,419,129,71,0.307876,3.525467
p02578,DeadCode,378,120,71,0.31746,3.505401
p03435,DeadCode,144,42,37,0.291667,3.399885
p02719,DeadCode,270,91,21,0.337037,3.963936
p02389,DeadCode,78,22,16,0.282051,3.991952
p02987,DeadCode,149,39,37,0.261745,3.30695
p02945,DeadCode,154,55,18,0.357143,4.064626
p03060,DeadCode,291,93,21,0.319588,4.021824
p02989,DeadCode,291,84,18,0.28866,3.717755
p02717,DeadCode,218,65,15,0.298165,3.778278
p02830,DeadCode,176,61,15,0.346591,4.147997
p03316,DeadCode,240,71,15,0.295833,3.797984
p02801,DeadCode,347,155,154,0.446686,3.464528
p03775,DeadCode,195,70,15,0.358974,4.112064
p02263,DeadCode,137,40,21,0.291971,3.737546
p02899,DeadCode,251,82,21,0.326693,3.905811
p02264,DeadCode,141,40,25,0.283688,3.616265
p02897,DeadCode,241,82,21,0.340249,3.930572
p03146,DeadCode,218,65,18,0.298165,3.684876
p02404,DeadCode,102,30,24,0.294118,3.451361
p02255,DeadCode,72,21,16,0.291667,3.877472
p02403,DeadCode,85,23,18,0.270588,3.561009
p02699,DeadCode,225,76,21,0.337778,3.913746
p02836,DeadCode,156,26,23,0.166667,3.793124
p02831,DeadCode,163,41,34,0.251534,3.935991
p02402,DeadCode,84,22,19,0.261905,3.877603
p02405,DeadCode,219,56,53,0.255708,2.816238
p03147,DeadCode,214,69,40,0.32243,3.341577
p02639,DeadCode,321,102,16,0.317757,4.128529
p02898,DeadCode,249,82,21,0.329317,3.942898
p03720,DeadCode,218,69,15,0.316514,4.153266
p02416,DeadCode,103,29,26,0.281553,3.066975
p02411,DeadCode,56,39,34,0.696429,4.153299
p02418,DeadCode,85,26,21,0.305882,3.704936
p02612,DeadCode,73,33,30,0.452055,4.018348
p02420,DeadCode,104,25,21,0.240385,3.105482
p02847,DeadCode,246,83,21,0.337398,3.953251
p03109,DeadCode,76,25,21,0.328947,3.84197
p03136,DeadCode,214,70,15,0.327103,4.154161
p02641,DeadCode,84,34,29,0.404762,3.864836
p02677,DeadCode,105,58,55,0.552381,4.004424
p03107,DeadCode,125,33,24,0.264,3.650113
p02421,DeadCode,145,44,40,0.303448,3.27608
p02613,DeadCode,359,107,18,0.29805,3.719175
p02879,DeadCode,191,66,15,0.34555,4.145967
p02419,DeadCode,133,51,46,0.383459,3.13472
p03360,DeadCode,92,28,25,0.304348,3.876114
p02622,DeadCode,369,123,21,0.333333,3.942884
p02410,DeadCode,107,31,25,0.28972,3.565276
p02848,DeadCode,351,139,135,0.396011,3.498163
p02417,DeadCode,231,148,143,0.640693,3.71563
p03106,DeadCode,67,26,21,0.38806,3.702735
p02682,DeadCode,116,33,27,0.284483,3.29111
p02676,DeadCode,176,61,15,0.346591,3.860145
p02640,DeadCode,57,21,15,0.368421,3.958893
p02812,DeadCode,301,88,16,0.292359,3.996391
p02994,DeadCode,85,32,26,0.376471,3.62431
p02958,DeadCode,106,29,22,0.273585,3.782981
p03042,DeadCode,54,65,63,1.203704,4.282255
p02993,DeadCode,206,63,18,0.305825,4.059385
p02394,DeadCode,47,39,34,0.829787,4.443054
p02951,DeadCode,256,80,15,0.3125,4.090853
p03073,DeadCode,121,34,30,0.280992,3.312306
p02393,DeadCode,100,40,37,0.4,3.875044
p03087,DeadCode,123,37,32,0.300813,3.730157
p04030,DeadCode,218,76,17,0.348624,4.111158
p00007,DeadCode,180,59,15,0.327778,3.767619
p02759,DeadCode,165,48,15,0.290909,3.792393
p02766,DeadCode,169,51,15,0.301775,3.782498
p02934,DeadCode,224,70,21,0.3125,3.996831
p03011,DeadCode,158,42,18,0.265823,4.277478
p02553,DeadCode,240,191,169,0.795833,3.176837
p03086,DeadCode,83,29,23,0.349398,3.916529
p02392,DeadCode,45,22,19,0.488889,4.108784
p03072,DeadCode,216,69,15,0.319444,4.171601
p03416,DeadCode,286,93,21,0.325175,3.858004
p02957,DeadCode,210,67,15,0.319048,4.159639
p03075,DeadCode,61,31,26,0.508197,3.987454
p02705,DeadCode,201,66,15,0.328358,3.839209
p03043,DeadCode,262,86,16,0.328244,4.157923
p02959,DeadCode,241,74,15,0.307054,4.08894
p03285,DeadCode,75,29,24,0.386667,3.659876
p03282,DeadCode,339,85,41,0.250737,3.451471
p02995,DeadCode,168,85,77,0.505952,3.618444
p02935,DeadCode,235,72,21,0.306383,4.009725
p02552,DeadCode,388,122,71,0.314433,3.514313
p03474,DeadCode,82,38,34,0.463415,3.721436
p03814,DeadCode,181,63,15,0.348066,4.157534
p02767,DeadCode,353,101,18,0.286119,3.726713
p00006,DeadCode,77,15,13,0.194805,3.759925
p00001,DeadCode,93,25,19,0.268817,3.722488
p02947,DeadCode,183,45,41,0.245902,3.741014
p02712,DeadCode,102,56,54,0.54902,3.010464
p02982,DeadCode,325,95,18,0.292308,3.756001
p02723,DeadCode,255,85,21,0.333333,3.964647
p04044,DeadCode,264,85,15,0.32197,3.785147
p03261,DeadCode,262,91,15,0.347328,4.111491
p02971,DeadCode,135,34,29,0.251852,3.652358
p04043,DeadCode,58,24,22,0.413793,3.743324
p02724,DeadCode,259,84,21,0.324324,3.946925
p03292,DeadCode,279,89,21,0.318996,3.78796
p03000,DeadCode,210,64,18,0.304762,3.739592
p02784,DeadCode,215,70,15,0.325581,4.143538
p02777,DeadCode,69,32,27,0.463768,4.464275
p02783,DeadCode,178,60,15,0.337079,4.222063
p02922,DeadCode,180,61,15,0.338889,3.88283
p03455,DeadCode,171,55,15,0.321637,3.740962
p00011,DeadCode,113,26,23,0.230088,3.551423
p03835,DeadCode,224,68,18,0.303571,3.732983
p02779,DeadCode,277,89,15,0.3213,3.913176
p02970,DeadCode,178,60,15,0.337079,4.232902
p02725,DeadCode,372,118,71,0.317204,3.509826
p03293,DeadCode,232,71,18,0.306034,3.73749
p02983,DeadCode,305,94,18,0.308197,3.722948
p03632,DeadCode,43,21,19,0.488372,3.974175
p02946,DeadCode,198,65,15,0.328283,4.212972
p02713,DeadCode,74,26,20,0.351351,3.273075
p03695,DeadCode,118,48,44,0.40678,3.679921
p03037,DeadCode,80,26,22,0.325,3.337725
p02778,DeadCode,199,64,15,0.321608,4.059584
p02923,DeadCode,220,64,18,0.290909,3.712286
p02771,DeadCode,31,18,16,0.580645,4.189735
p03001,DeadCode,208,66,18,0.317308,4.063572
p02785,DeadCode,344,98,18,0.284884,3.743488
p02258,DeadCode,131,29,21,0.221374,3.484412
p02409,DeadCode,176,47,43,0.267045,3.351617
p02260,DeadCode,225,73,15,0.324444,3.883026
p02256,DeadCode,155,42,35,0.270968,3.509993
p02400,DeadCode,34,6,5,0.176471,4.255064
p03370,DeadCode,193,59,15,0.305699,3.916489
p02860,DeadCode,184,58,15,0.315217,3.769255
p02407,DeadCode,89,20,16,0.224719,3.574765
p03324,DeadCode,278,90,21,0.323741,3.843602
p02659,DeadCode,318,95,18,0.298742,3.747184
p03315,DeadCode,28,35,33,1.25,4.503002
p02657,DeadCode,209,65,15,0.311005,3.808683
p02802,DeadCode,180,62,19,0.344444,3.990706
p02406,DeadCode,108,39,33,0.361111,3.402966
p02268,DeadCode,148,43,35,0.290541,3.427359
p03371,DeadCode,84,30,27,0.357143,3.630816
p02257,DeadCode,108,33,29,0.305556,3.89031
p02401,DeadCode,73,29,26,0.39726,3.967615
p03378,DeadCode,108,35,28,0.324074,3.689541
p02408,DeadCode,402,135,130,0.335821,3.215893
p02259,DeadCode,222,72,15,0.324324,4.045041
p03126,DeadCode,84,23,19,0.27381,3.410761
p03545,DeadCode,106,29,27,0.273585,3.36648
p02693,DeadCode,305,86,16,0.281967,3.956165
p03325,DeadCode,343,150,148,0.437318,3.590525
p02658,DeadCode,264,82,15,0.310606,3.758833
p02832,DeadCode,257,84,21,0.326848,3.899283
p02694,DeadCode,179,63,15,0.351955,4.186483
p02835,DeadCode,197,66,15,0.335025,4.19474
p02687,DeadCode,215,74,21,0.344186,3.924156
p02819,DeadCode,177,49,33,0.276836,3.95078
p02412,DeadCode,123,44,37,0.357724,3.201973
p03998,DeadCode,123,41,38,0.333333,3.24251
p02881,DeadCode,252,89,21,0.353175,3.943575
p02415,DeadCode,64,17,13,0.265625,4.097874
p02627,DeadCode,438,261,259,0.59589,3.405309
p02886,DeadCode,289,83,18,0.287197,3.73741
p03161,DeadCode,395,125,71,0.316456,3.596338
p02629,DeadCode,137,71,67,0.518248,4.02387
p03308,DeadCode,251,81,21,0.322709,3.837027
p02681,DeadCode,80,26,20,0.325,3.940312
p02675,DeadCode,56,41,36,0.732143,4.259183
p02818,DeadCode,316,92,16,0.291139,3.949478
p03102,DeadCode,365,107,15,0.293151,3.890606
p02688,DeadCode,240,80,21,0.333333,3.916557
p02829,DeadCode,80,37,36,0.4625,3.823447
p02628,DeadCode,375,123,21,0.328,3.933931
p03160,DeadCode,386,123,71,0.318653,3.595819
p03352,DeadCode,328,101,25,0.307927,3.725158
p02414,DeadCode,135,38,32,0.281481,3.515244
p02887,DeadCode,224,69,15,0.308036,3.785789
p02413,DeadCode,110,31,27,0.281818,3.517485
p02621,DeadCode,300,78,33,0.26,3.422122
p02880,DeadCode,79,40,35,0.506329,4.01917
p03478,DeadCode,261,99,22,0.37931,4.005042
p02753,DeadCode,237,60,41,0.253165,3.371819
p02595,DeadCode,338,102,18,0.301775,3.739283
p02754,DeadCode,184,63,15,0.342391,4.137973
p00003,DeadCode,119,37,31,0.310924,3.624545
p03449,DeadCode,70,33,24,0.471429,4.062301
p03644,DeadCode,70,27,22,0.385714,3.948883
p03012,DeadCode,194,51,18,0.262887,4.194665
p03220,DeadCode,225,69,15,0.306667,4.162201
p03471,DeadCode,248,74,18,0.298387,3.646487
p02791,DeadCode,307,100,21,0.325733,3.931722
p02731,DeadCode,198,51,41,0.257576,3.424505
p03041,DeadCode,178,59,15,0.331461,4.179945
p02399,DeadCode,36,13,11,0.361111,4.454983
p02390,DeadCode,72,20,14,0.277778,4.050716
p03242,DeadCode,75,22,21,0.293333,3.194159
p02700,DeadCode,35,16,14,0.457143,4.29089
p03289,DeadCode,179,72,42,0.402235,3.838778
p02707,DeadCode,326,92,18,0.282209,3.698506
p02397,DeadCode,68,23,15,0.338235,3.86443
p02952,DeadCode,304,89,18,0.292763,3.727503
p02790,DeadCode,286,95,21,0.332168,3.922516
p03470,DeadCode,189,59,15,0.312169,3.902444
p03448,DeadCode,167,64,60,0.383234,3.26716
p02909,DeadCode,205,71,15,0.346341,4.194155
p03013,DeadCode,156,43,38,0.275641,3.431258
p02755,DeadCode,109,36,33,0.330275,3.852223
p00002,DeadCode,46,21,17,0.456522,4.043169
p03680,DeadCode,275,87,21,0.316364,3.816619
p00005,DeadCode,120,56,52,0.466667,3.195144
p02396,DeadCode,57,17,15,0.298246,3.986832
p03076,DeadCode,160,62,58,0.3875,3.333506
p02706,DeadCode,280,82,13,0.292857,4.000984
p02953,DeadCode,85,26,22,0.305882,3.462899
p02701,DeadCode,187,63,15,0.336898,4.167304
p03071,DeadCode,198,66,15,0.333333,4.167997
p02391,DeadCode,41,23,19,0.560976,4.167317
p03243,DeadCode,73,30,28,0.410959,3.690843
p03281,DeadCode,56,22,17,0.392857,3.680996
p02398,DeadCode,52,23,18,0.442308,3.912811
p02730,DeadCode,110,37,25,0.336364,3.956173
p03494,Encryption,155,41,11,0.264516,4.356025
p02921,Encryption,85,21,13,0.247059,4.823246
p02773,Encryption,62,15,14,0.241935,4.140911
p03493,Encryption,168,42,11,0.25,4.534118
p03035,Encryption,135,35,11,0.259259,4.042513
p02577,Encryption,244,57,15,0.233607,4.255315
p02910,Encryption,276,66,15,0.23913,4.310487
p02570,Encryption,215,37,4,0.172093,4.524353
p03456,Encryption,174,40,11,0.229885,4.600268
p02917,Encryption,200,35,4,0.175,4.476631
p03469,Encryption,175,40,11,0.228571,4.642496
p02729,Encryption,47,16,15,0.340426,3.647704
p03059,Encryption,133,35,11,0.263158,4.116562
p02988,Encryption,34,17,16,0.5,4.250277
p02381,Encryption,102,16,10,0.156863,4.605077
p02711,Encryption,153,38,11,0.248366,4.549584
p03854,Encryption,108,40,32,0.37037,4.656423
p02388,Encryption,36,8,6,0.222222,4.366084
p02718,Encryption,310,73,13,0.235484,4.161503
p02981,Encryption,183,47,11,0.256831,4.449302
p03434,Encryption,164,40,11,0.243902,4.459392
p03457,Encryption,84,21,14,0.25,4.647429
p02571,Encryption,206,37,4,0.179612,4.507182
p02916,Encryption,170,64,63,0.376471,3.629374
p02576,Encryption,182,32,4,0.175824,4.48433
p02582,Encryption,37,26,25,0.702703,4.549931
p02911,Encryption,267,63,15,0.235955,4.212255
p03239,Encryption,182,41,11,0.225275,4.273215
p02772,Encryption,187,41,11,0.219251,4.397661
p02786,Encryption,272,69,13,0.253676,3.993839
p04012,Encryption,197,56,52,0.284264,4.100747
p02547,Encryption,250,45,5,0.18,4.538304
p02578,Encryption,202,36,4,0.178218,4.484772
p03435,Encryption,121,29,23,0.239669,4.13878
p02719,Encryption,230,58,15,0.252174,4.142139
p02389,Encryption,110,13,12,0.118182,4.270422
p02987,Encryption,166,27,19,0.162651,4.639649
p02945,Encryption,106,35,13,0.330189,4.130377
p03060,Encryption,241,62,15,0.257261,4.20159
p02989,Encryption,254,62,13,0.244094,4.128906
p02717,Encryption,166,41,11,0.246988,4.042112
p02830,Encryption,131,35,11,0.267176,4.418536
p03316,Encryption,223,47,11,0.210762,4.295392
p02801,Encryption,166,9,2,0.054217,5.027354
p03775,Encryption,129,36,11,0.27907,4.356975
p02263,Encryption,104,25,14,0.240385,4.184123
p02899,Encryption,232,56,15,0.241379,4.17315
p02264,Encryption,92,23,14,0.25,3.919255
p02897,Encryption,223,55,15,0.246637,4.172481
p03146,Encryption,187,43,13,0.229947,4.088492
p02404,Encryption,94,22,16,0.234043,4.516076
p02255,Encryption,46,12,11,0.26087,4.221831
p02403,Encryption,69,16,12,0.231884,4.511759
p02699,Encryption,225,54,15,0.24,4.244679
p02836,Encryption,113,15,14,0.132743,3.997524
p02831,Encryption,119,20,19,0.168067,4.202168
p02402,Encryption,80,16,12,0.2,4.437769
p02405,Encryption,211,36,28,0.170616,4.532858
p03147,Encryption,159,41,22,0.257862,3.963416
p02639,Encryption,227,57,11,0.251101,4.367455
p02898,Encryption,227,56,15,0.246696,4.174538
p03720,Encryption,163,40,11,0.245399,4.445894
p02416,Encryption,106,17,13,0.160377,4.13433
p02411,Encryption,110,39,31,0.354545,4.765537
p02418,Encryption,79,18,12,0.227848,4.643613
p02612,Encryption,45,22,21,0.488889,4.47436
p02420,Encryption,100,17,11,0.17,4.190837
p02847,Encryption,275,60,15,0.218182,4.403161
p03109,Encryption,115,24,16,0.208696,4.634066
p03136,Encryption,191,45,11,0.235602,4.578136
p02641,Encryption,62,27,26,0.435484,3.931783
p02677,Encryption,53,18,17,0.339623,4.531922
p03107,Encryption,94,18,15,0.191489,3.5537
p02421,Encryption,83,24,23,0.289157,3.594829
p02613,Encryption,335,77,13,0.229851,4.229368
p02879,Encryption,148,40,11,0.27027,4.39787
p02419,Encryption,102,38,34,0.372549,3.942879
p03360,Encryption,61,18,17,0.295082,4.146305
p02622,Encryption,306,79,15,0.25817,4.265056
p02410,Encryption,122,25,17,0.204918,4.432039
p02848,Encryption,384,64,56,0.166667,4.464439
p02417,Encryption,404,67,59,0.165842,4.593911
p03106,Encryption,46,17,16,0.369565,3.722957
p02682,Encryption,64,18,17,0.28125,3.768596
p02676,Encryption,132,35,11,0.265152,4.163511
p02640,Encryption,91,19,11,0.208791,4.792978
p02812,Encryption,279,61,12,0.218638,4.382791
p02994,Encryption,40,18,17,0.45,4.019521
p02958,Encryption,161,30,18,0.186335,4.56846
p03042,Encryption,149,41,33,0.275168,5.022285
p02993,Encryption,240,53,13,0.220833,4.536667
p02394,Encryption,105,43,34,0.409524,4.804938
p02951,Encryption,177,47,11,0.265537,4.372258
p03073,Encryption,93,22,18,0.236559,3.930704
p02393,Encryption,51,26,25,0.509804,4.125557
p03087,Encryption,120,24,18,0.2,4.447318
p04030,Encryption,180,45,11,0.25,4.209832
p00007,Encryption,134,35,11,0.261194,4.03558
p02759,Encryption,134,32,11,0.238806,4.170431
p02766,Encryption,134,32,11,0.238806,4.099161
p02934,Encryption,205,50,15,0.243902,4.230155
p03011,Encryption,142,33,15,0.232394,4.432232
p02553,Encryption,135,71,53,0.525926,4.350499
p03086,Encryption,71,21,17,0.295775,4.447088
p02392,Encryption,111,27,19,0.243243,4.762636
p03072,Encryption,160,40,11,0.25,4.459048
p03416,Encryption,203,60,15,0.295567,4.012487
p02957,Encryption,183,42,11,0.229508,4.525965
p03075,Encryption,90,28,22,0.311111,4.660599
p02705,Encryption,141,37,11,0.262411,4.088852
p03043,Encryption,253,63,13,0.249012,4.690598
p02959,Encryption,173,42,11,0.242775,4.424322
p03285,Encryption,87,23,17,0.264368,4.695015
p03282,Encryption,263,57,21,0.21673,4.118514
p02995,Encryption,48,24,21,0.5,4.221698
p02935,Encryption,212,51,15,0.240566,4.20627
p02552,Encryption,243,42,4,0.17284,4.535294
p03474,Encryption,91,32,26,0.351648,4.657337
p03814,Encryption,137,36,11,0.262774,4.425778
p02767,Encryption,274,69,13,0.251825,4.060512
p00006,Encryption,68,10,6,0.147059,4.30457
p00001,Encryption,60,15,13,0.25,4.113323
p02947,Encryption,230,35,33,0.152174,3.805411
p02712,Encryption,41,17,16,0.414634,3.867787
p02982,Encryption,248,64,13,0.258065,4.066482
p02723,Encryption,252,61,15,0.242063,4.294727
p04044,Encryption,192,51,11,0.265625,4.037312
p03261,Encryption,219,55,11,0.251142,4.533382
p02971,Encryption,72,18,16,0.25,3.981248
p04043,Encryption,89,24,18,0.269663,4.601257
p02724,Encryption,233,58,15,0.248927,4.099219
p03292,Encryption,198,58,15,0.292929,4.048708
p03000,Encryption,183,44,13,0.240437,4.10434
p02784,Encryption,196,45,11,0.229592,4.623935
p02777,Encryption,142,27,18,0.190141,4.883798
p02783,Encryption,133,35,11,0.263158,4.502656
p02922,Encryption,138,35,11,0.253623,4.117606
p03455,Encryption,155,37,11,0.23871,4.296034
p00011,Encryption,104,20,14,0.192308,4.516956
p03835,Encryption,189,48,13,0.253968,3.977327
p02779,Encryption,245,57,11,0.232653,4.290514
p02970,Encryption,132,35,11,0.265152,4.506263
p02725,Encryption,203,35,4,0.172414,4.477107
p03293,Encryption,215,51,13,0.237209,4.095229
p02983,Encryption,262,64,13,0.244275,4.166811
p03632,Encryption,29,16,15,0.551724,4.224548
p02946,Encryption,181,41,11,0.226519,4.613265
p02713,Encryption,40,15,14,0.375,3.706146
p03695,Encryption,101,36,35,0.356436,3.971699
p03037,Encryption,56,16,15,0.285714,3.379287
p02778,Encryption,181,45,11,0.248619,4.541206
p02923,Encryption,188,44,13,0.234043,4.066692
p02771,Encryption,81,22,16,0.271605,4.736544
p03001,Encryption,223,51,13,0.2287,4.511061
p02785,Encryption,285,70,13,0.245614,4.074864
p02258,Encryption,67,14,13,0.208955,3.596663
p02409,Encryption,153,35,29,0.228758,4.285984
p02260,Encryption,178,45,11,0.252809,4.237114
p02256,Encryption,104,25,21,0.240385,4.106081
p02400,Encryption,76,9,3,0.118421,4.66464
p03370,Encryption,157,37,11,0.235669,4.192577
p02860,Encryption,178,40,11,0.224719,4.331261
p02407,Encryption,109,17,9,0.155963,4.684858
p03324,Encryption,203,59,15,0.29064,4.038923
p02659,Encryption,298,70,13,0.234899,4.211294
p03315,Encryption,113,25,17,0.221239,4.999285
p02657,Encryption,156,40,11,0.25641,4.022205
p02802,Encryption,161,47,15,0.291925,4.469439
p02406,Encryption,68,25,24,0.367647,3.820022
p02268,Encryption,114,27,20,0.236842,4.182279
p03371,Encryption,48,20,19,0.416667,3.919911
p02257,Encryption,71,17,16,0.239437,4.402413
p02401,Encryption,111,21,13,0.189189,4.759625
p03378,Encryption,58,20,18,0.344828,3.960528
p02408,Encryption,294,71,67,0.241497,3.75642
p02259,Encryption,178,43,11,0.241573,4.456016
p03126,Encryption,52,13,12,0.25,3.674688
p03545,Encryption,118,22,18,0.186441,3.975908
p02693,Encryption,290,62,12,0.213793,4.403534
p03325,Encryption,138,61,60,0.442029,3.707709
p02658,Encryption,186,45,11,0.241935,4.051106
p02832,Encryption,228,56,15,0.245614,4.119766
p02694,Encryption,133,35,11,0.263158,4.421813
p02835,Encryption,173,41,11,0.236994,4.638982
p02687,Encryption,225,53,15,0.235556,4.277338
p02819,Encryption,115,33,20,0.286957,4.333176
p02412,Encryption,90,30,25,0.333333,4.136932
p03998,Encryption,167,31,23,0.185629,4.566067
p02881,Encryption,214,55,15,0.257009,4.110604
p02415,Encryption,105,17,9,0.161905,4.744701
p02627,Encryption,173,10,2,0.057803,5.017104
p02886,Encryption,238,59,13,0.247899,4.070288
p03161,Encryption,217,39,6,0.179724,4.489063
p02629,Encryption,213,41,33,0.192488,4.722537
p03308,Encryption,191,55,15,0.287958,4.061042
p02681,Encryption,77,20,16,0.25974,4.49321
p02675,Encryption,132,45,36,0.340909,4.807862
p02818,Encryption,284,60,12,0.211268,4.361892
p03102,Encryption,332,76,11,0.228916,4.303439
p02688,Encryption,193,51,15,0.264249,4.034996
p02829,Encryption,43,26,25,0.604651,4.134229
p02628,Encryption,313,79,15,0.252396,4.299566
p03160,Encryption,218,39,6,0.178899,4.529603
p03352,Encryption,199,56,12,0.281407,4.095335
p02414,Encryption,145,30,22,0.206897,4.479819
p02887,Encryption,165,42,11,0.254545,4.059553
p02413,Encryption,65,19,17,0.292308,3.647945
p02621,Encryption,161,29,12,0.180124,4.771913
p02880,Encryption,126,38,27,0.301587,4.853769
p03478,Encryption,194,60,17,0.309278,4.307601
p02753,Encryption,143,37,22,0.258741,4.431382
p02595,Encryption,281,69,13,0.245552,4.059145
p02754,Encryption,126,34,11,0.269841,4.403596
p00003,Encryption,115,26,20,0.226087,4.52915
p03449,Encryption,38,25,21,0.657895,4.284596
p03644,Encryption,51,17,15,0.333333,4.435446
p03012,Encryption,156,37,15,0.237179,4.355594
p03220,Encryption,211,47,11,0.222749,4.599764
p03471,Encryption,215,51,13,0.237209,4.154276
p02791,Encryption,255,63,15,0.247059,4.178653
p02731,Encryption,127,32,22,0.251969,4.431932
p03041,Encryption,142,35,11,0.246479,4.435589
p02399,Encryption,61,10,6,0.163934,4.806865
p02390,Encryption,133,12,11,0.090226,4.259507
p03242,Encryption,62,16,15,0.258065,3.628493
p02700,Encryption,60,16,12,0.266667,4.786327
p03289,Encryption,220,63,35,0.286364,4.532248
p02707,Encryption,281,67,13,0.238434,4.063623
p02397,Encryption,69,16,11,0.231884,4.579627
p02952,Encryption,272,66,13,0.242647,4.183182
p02790,Encryption,271,64,15,0.236162,4.203313
p03470,Encryption,150,36,11,0.24,4.214635
p03448,Encryption,71,42,41,0.591549,3.721405
p02909,Encryption,215,49,11,0.227907,4.68127
p03013,Encryption,122,26,22,0.213115,3.793814
p02755,Encryption,72,20,15,0.277778,4.594424
p00002,Encryption,104,22,15,0.211538,4.850001
p03680,Encryption,208,58,15,0.278846,3.998077
p00005,Encryption,40,14,14,0.35,3.406328
p02396,Encryption,62,11,7,0.177419,4.755384
p03076,Encryption,131,44,43,0.335878,3.798809
p02706,Encryption,194,54,9,0.278351,4.507377
p02953,Encryption,95,20,14,0.210526,4.403611
p02701,Encryption,135,36,11,0.266667,4.448042
p03071,Encryption,147,38,11,0.258503,4.408992
p02391,Encryption,71,22,16,0.309859,4.917608
p03243,Encryption,74,23,19,0.310811,4.653972
p03281,Encryption,63,20,16,0.31746,4.138686
p02398,Encryption,34,16,15,0.470588,4.232813
p02730,Encryption,96,26,19,0.270833,4.413405
p03494,Variable_Renaming,133,37,11,0.278195,3.819041
p02921,Variable_Renaming,22,14,13,0.636364,3.584418
p02773,Variable_Renaming,55,15,14,0.272727,3.360278
p03493,Variable_Renaming,122,35,11,0.286885,3.916703
p03035,Variable_Renaming,107,32,11,0.299065,3.6275
p02577,Variable_Renaming,172,49,15,0.284884,3.537432
p02910,Variable_Renaming,193,56,15,0.290155,3.520375
p02570,Variable_Renaming,205,45,20,0.219512,3.495182
p03456,Variable_Renaming,114,32,11,0.280702,3.902623
p02917,Variable_Renaming,210,46,20,0.219048,3.456295
p03469,Variable_Renaming,122,33,11,0.270492,3.98667
p02729,Variable_Renaming,39,16,15,0.410256,2.853481
p03059,Variable_Renaming,112,32,11,0.285714,3.700709
p02988,Variable_Renaming,25,17,16,0.68,2.765551
p02381,Variable_Renaming,50,11,10,0.22,3.1515
p02711,Variable_Renaming,105,32,11,0.304762,3.938025
p03854,Variable_Renaming,50,35,32,0.7,3.714963
p02388,Variable_Renaming,28,7,6,0.25,4.08431
p02718,Variable_Renaming,240,64,13,0.266667,3.419568
p02981,Variable_Renaming,161,44,11,0.273292,3.834235
p03434,Variable_Renaming,141,36,11,0.255319,3.91216
p03457,Variable_Renaming,35,15,14,0.428571,3.166346
p02571,Variable_Renaming,218,48,20,0.220183,3.491294
p02916,Variable_Renaming,145,64,63,0.441379,2.999543
p02576,Variable_Renaming,202,44,20,0.217822,3.492149
p02582,Variable_Renaming,27,26,25,0.962963,4.057442
p02911,Variable_Renaming,201,55,15,0.273632,3.477359
p03239,Variable_Renaming,129,34,11,0.263566,3.711049
p02772,Variable_Renaming,117,32,11,0.273504,3.72794
p02786,Variable_Renaming,248,65,13,0.262097,3.437526
p04012,Variable_Renaming,141,53,52,0.375887,2.933698
p02547,Variable_Renaming,220,51,20,0.231818,3.488314
p02578,Variable_Renaming,211,47,20,0.222749,3.446668
p03435,Variable_Renaming,71,24,23,0.338028,2.887821
p02719,Variable_Renaming,200,55,15,0.275,3.565436
p02389,Variable_Renaming,49,13,12,0.265306,3.08408
p02987,Variable_Renaming,74,20,19,0.27027,3.449561
p02945,Variable_Renaming,95,34,13,0.357895,3.096062
p03060,Variable_Renaming,214,59,15,0.275701,3.579825
p02989,Variable_Renaming,208,55,13,0.264423,3.41639
p02717,Variable_Renaming,149,38,11,0.255034,3.669912
p02830,Variable_Renaming,110,32,11,0.290909,3.893962
p03316,Variable_Renaming,149,40,11,0.268456,3.698041
p02801,Variable_Renaming,114,27,26,0.236842,3.348716
p03775,Variable_Renaming,118,34,11,0.288136,3.837622
p02263,Variable_Renaming,80,21,14,0.2625,3.348359
p02899,Variable_Renaming,183,50,15,0.273224,3.508336
p02264,Variable_Renaming,89,23,14,0.258427,3.199527
p02897,Variable_Renaming,177,49,15,0.276836,3.547967
p03146,Variable_Renaming,148,39,13,0.263514,3.49063
p02404,Variable_Renaming,46,17,16,0.369565,3.342851
p02255,Variable_Renaming,38,12,11,0.315789,3.116512
p02403,Variable_Renaming,38,13,12,0.342105,3.422808
p02699,Variable_Renaming,165,47,15,0.284848,3.496507
p02836,Variable_Renaming,100,15,14,0.15,3.775925
p02831,Variable_Renaming,84,20,19,0.238095,3.285095
p02402,Variable_Renaming,49,13,12,0.265306,3.24525
p02405,Variable_Renaming,95,29,28,0.305263,3.2274
p03147,Variable_Renaming,127,38,22,0.299213,3.268258
p02639,Variable_Renaming,210,54,11,0.257143,3.680493
p02898,Variable_Renaming,181,50,15,0.276243,3.503628
p03720,Variable_Renaming,137,36,11,0.262774,3.849001
p02416,Variable_Renaming,60,14,13,0.233333,3.136166
p02411,Variable_Renaming,36,32,31,0.888889,3.468049
p02418,Variable_Renaming,34,13,12,0.382353,3.573005
